skip,sample_ID,material,amount_mg,d13C,C_amount_ug,d13C Comment,d15N,N_amount_ug,d15N Comment,Tray Name,Well Id,Analysis,Enriched?,Estimated Enrichment,OurLabID,Analysis Number,source_file,,,
,LL1012,Loose Litter,4.67,-26.42,2326.8,,58.63,60.11,,BBWM LL TRAY 2,A4,"13C, 15N",Yes,,488608,49705,Copy of Spencer BBWMLLTray2 1112,,,
,LL1013,Forest Floor litter,4.47,-26.93,2238.66,,131.52,53.82,,BBWMLLTray3,A4,"13C, 15N",Yes,,604065,88076,Spencer BBWM-LLTray3 0613,,,
,LL1014,Loose Litter,4.29,-26.43,2354.94,,48.23,60.01,,BBWM LL TRAY 2,A5,"13C, 15N",Yes,,488609,49706,Copy of Spencer BBWMLLTray2 1112,,,
,LL1015,Loose Litter,4.75,-25.75,2467.41,,106.31,37.58,,BBWM LL TRAY 2,A6,"13C, 15N",Yes,,488610,49707,Copy of Spencer BBWMLLTray2 1112,,,
,LL1021,Forest Floor litter,4.74,-28.51,1865.33,,267.29,82.41,,BBWMLLTray3,A5,"13C, 15N",Yes,,604066,88077,Spencer BBWM-LLTray3 0613,,,
,LL1022,Loose Litter,5.13,-28.14,2352.13,,71.81,95.28,,BBWM LL TRAY 2,A7,"13C, 15N",Yes,,488611,49708,Copy of Spencer BBWMLLTray2 1112,,,
,LL1023,Forest Floor litter,4.63,-28.88,2204.54,,216.81,88.99,,BBWMLLTray3,A6,"13C, 15N",Yes,,604067,88078,Spencer BBWM-LLTray3 0613,,,
,LL1024,Loose Litter,5.23,-28.08,2397.13,,61.73,104.19,,BBWM LL TRAY 2,A8,"13C, 15N",Yes,,488612,49709,Copy of Spencer BBWMLLTray2 1112,,,
,LL1025,Loose Litter,5.09,-28.29,2554.45,,83.54,113.05,,BBWM LL TRAY 2,A9,"13C, 15N",Yes,,488613,49710,Copy of Spencer BBWMLLTray2 1112,,,
,LL1031,Forest Floor litter,4.25,-26.85,2192.36,,84.02,54.58,,BBWMLLTray3,A7,"13C, 15N",Yes,,604068,88079,Spencer BBWM-LLTray3 0613,,,
,LL1032,Loose Litter,4.45,-26.99,2363.38,,69.79,59.65,,BBWM LL TRAY 2,A10,"13C, 15N",Yes,,488614,49711,Copy of Spencer BBWMLLTray2 1112,,,
,LL1033,Loose Litter,4.7,-27.66,2554.45,,124.04,57.19,,BBWM LL TRAY 2,A11,"13C, 15N",Yes,,488615,49712,Copy of Spencer BBWMLLTray2 1112,,,
,LL1034,Loose Litter,4.69,-27.11,2551.64,,47.37,71.54,,BBWM LL TRAY 2,A12,"13C, 15N",Yes,,488616,49713,Copy of Spencer BBWMLLTray2 1112,,,
,LL1035,Loose Litter,4.58,-26.87,2503.92,,80.24,52.53,,BBWM LL TRAY 2,B1,"13C, 15N",Yes,,488617,49717,Copy of Spencer BBWMLLTray2 1112,,,
,LL1041,Forest Floor litter,4.82,-28.33,2058.73,,142.11,72.22,,BBWMLLTray3,A8,"13C, 15N",Yes,,604069,88080,Spencer BBWM-LLTray3 0613,,,
,LL1042,Forest Floor litter,4.82,-27.79,1730.65,,162.84,67.26,,BBWMLLTray3,A9,"13C, 15N",Yes,,604070,88081,Spencer BBWM-LLTray3 0613,,,
,LL1043,Forest Floor litter,4.83,-29.03,2248.41,,65.74,82.71,,BBWMLLTray3,A10,"13C, 15N",Yes,,604071,88082,Spencer BBWM-LLTray3 0613,,,
,LL1047,Forest Floor litter,4.71,-28.43,2294.78,,215.3,73.42,,BBWMLLTray3,A11,"13C, 15N",Yes,,604072,88083,Spencer BBWM-LLTray3 0613,,,
,LL1048,Forest Floor litter,4.79,-28.65,2302.11,,105.3,83.76,,BBWMLLTray3,A12,"13C, 15N",Yes,,604073,88084,Spencer BBWM-LLTray3 0613,,,
,LL1101,Forest Floor litter,4.78,-27.25,2260.61,,135.14,68.91,,BBWMLLTray3,B1,"13C, 15N",Yes,,604074,88088,Spencer BBWM-LLTray3 0613,,,
,LL1102,Loose Litter,5.23,-28.69,2436.49,,253.41,86.32,,BBWM LL TRAY 2,B2,"13C, 15N",Yes,,488618,49718,Copy of Spencer BBWMLLTray2 1112,,,
,LL1103,Forest Floor litter,4.74,-28.81,2170.46,,158.34,64.54,,BBWMLLTray3,B2,"13C, 15N",Yes,,604075,88089,Spencer BBWM-LLTray3 0613,,,
,LL1104,Loose Litter,4.96,-27.67,2267.66,,246.03,72.36,,BBWM LL TRAY 2,B3,"13C, 15N",Yes,,488619,49719,Copy of Spencer BBWMLLTray2 1112,,,
,LL1105,Loose Litter,5.13,-29.13,2803.78,,164.27,75.07,,BBWM LL TRAY 2,B4,"13C, 15N",Yes,,488620,49720,Copy of Spencer BBWMLLTray2 1112,,,
,LL1111,Forest Floor litter,4.35,-25.96,2153.43,,94.7,36.21,,BBWMLLTray3,B3,"13C, 15N",Yes,,604076,88090,Spencer BBWM-LLTray3 0613,,,
,LL1112,Loose Litter,4.85,-27.18,2694.62,,39.81,84.79,,BBWM LL TRAY 2,B5,"13C, 15N",Yes,,488621,49721,Copy of Spencer BBWMLLTray2 1112,,,
,LL1113,Forest Floor litter,4.36,-26.8,2138.84,,178.65,42.14,,BBWMLLTray3,B4,"13C, 15N",Yes,,604077,88091,Spencer BBWM-LLTray3 0613,,,
,LL1114,Loose Litter,4.39,-26.46,2512.34,,73.19,55,,BBWM LL TRAY 2,B6,"13C, 15N",Yes,,488622,49722,Copy of Spencer BBWMLLTray2 1112,,,
,LL1115,Loose Litter,4.56,-26.51,2464.6,,99.37,57.01,,BBWM LL TRAY 2,B7,"13C, 15N",Yes,,488623,49723,Copy of Spencer BBWMLLTray2 1112,,,
,LL1121,Forest Floor litter,4.61,-27.19,2285.01,,54.74,79.72,,BBWMLLTray3,B5,"13C, 15N",Yes,,604078,88092,Spencer BBWM-LLTray3 0613,,,
,LL1122,Loose Litter,4.9,-28.52,2447.74,,79.31,99.74,,BBWM LL TRAY 2,B8,"13C, 15N",Yes,,488624,49724,Copy of Spencer BBWMLLTray2 1112,,,
,LL1123,Forest Floor litter,4.73,-28.44,2311.88,,160.11,90.48,,BBWMLLTray3,B6,"13C, 15N",Yes,,604079,88093,Spencer BBWM-LLTray3 0613,,,
,LL1124,Loose Litter,4.66,-27.98,2194.38,,87.16,85.78,,BBWM LL TRAY 2,B9,"13C, 15N",Yes,,488625,49725,Copy of Spencer BBWMLLTray2 1112,,,
,LL1125,Loose Litter,4.95,-28.35,2548.84,,230,87.4,,BBWM LL TRAY 2,B10,"13C, 15N",Yes,,488626,49726,Copy of Spencer BBWMLLTray2 1112,,,
,LL1131,Forest Floor litter,4.33,-26.57,2160.73,,103.79,67.71,,BBWMLLTray3,B7,"13C, 15N",Yes,,604080,88094,Spencer BBWM-LLTray3 0613,,,
,LL1132,Forest Floor litter,4.33,-27.25,2141.27,,192.1,69.51,,BBWMLLTray3,B8,"13C, 15N",Yes,,604081,88095,Spencer BBWM-LLTray3 0613,,,
,LL1133,Loose Litter,4.77,-27.05,2414.01,,269.08,53.45,,BBWM LL TRAY 2,B11,"13C, 15N",Yes,,488627,49727,Copy of Spencer BBWMLLTray2 1112,,,
,LL1134,Loose Litter,4.77,-27.09,2450.55,,41.99,77.68,,BBWM LL TRAY 2,B12,"13C, 15N",Yes,,488628,49728,Copy of Spencer BBWMLLTray2 1112,,,
,LL1135,Loose Litter,4.58,-26.96,2388.7,,66.51,60.65,,BBWM LL TRAY 2,C1,"13C, 15N",Yes,,488629,49732,Copy of Spencer BBWMLLTray2 1112,,,
,LL1201,Forest Floor litter,4.82,-26.71,2380.38,,124.02,70.26,,BBWMLLTray3,B9,"13C, 15N",Yes,,604082,88096,Spencer BBWM-LLTray3 0613,,,
,LL1202,Loose Litter,4.73,-28.98,1673.7,,190.57,53.9,,BBWM LL TRAY 2,C3,"13C, 15N",Yes,,488631,49734,Copy of Spencer BBWMLLTray2 1112,,,
,LL1203,Forest Floor litter,4.74,-28.47,2155.86,,144.61,82.86,,BBWMLLTray3,B10,"13C, 15N",Yes,,604083,88097,Spencer BBWM-LLTray3 0613,,,
,LL1204,Loose Litter,4.75,-29.57,2225.39,,261.57,62.65,,BBWM LL TRAY 2,C4,"13C, 15N",Yes,,488632,49735,Copy of Spencer BBWMLLTray2 1112,,,
,LL1205,Loose Litter,4.83,-28.31,2383.07,,259.12,79.4,,BBWM LL TRAY 2,C5,"13C, 15N",Yes,,488633,49736,Copy of Spencer BBWMLLTray2 1112,,,
,LL1211,Forest Floor litter,4.35,-26.2,2238.66,,61.52,65.75,,BBWMLLTray3,B11,"13C, 15N",Yes,,604084,88098,Spencer BBWM-LLTray3 0613,,,
,LL1212,Loose Litter,4.69,-25.95,2616.16,,70.01,52.9,,BBWM LL TRAY 2,C6,"13C, 15N",Yes,,488634,49737,Copy of Spencer BBWMLLTray2 1112,,,
,LL1213,Forest Floor litter,4.53,-26.99,2277.69,,135.04,56.7,,BBWMLLTray3,B12,"13C, 15N",Yes,,604085,88099,Spencer BBWM-LLTray3 0613,,,
,LL1214,Loose Litter,4.59,-26.37,2340.87,,193.81,45.12,,BBWM LL TRAY 2,C7,"13C, 15N",Yes,,488635,49738,Copy of Spencer BBWMLLTray2 1112,,,
,LL1215,Loose Litter,4.26,-25.92,2067.38,,127.69,45.3,,BBWM LL TRAY 2,C8,"13C, 15N",Yes,,488636,49739,Copy of Spencer BBWMLLTray2 1112,,,
,LL1221,Forest Floor litter,4.72,-28.22,1947.38,,188.26,73.87,,BBWMLLTray3,C1,"13C, 15N",Yes,,604086,88102,Spencer BBWM-LLTray3 0613,,,
,LL1222,Loose Litter,4.94,-27.65,2565.67,,57.89,92.59,,BBWM LL TRAY 2,C9,"13C, 15N",Yes,,488637,49740,Copy of Spencer BBWMLLTray2 1112,,,
,LL1223,Forest Floor litter,4.71,-28.64,2099.97,,299.28,74.32,,BBWMLLTray3,C2,"13C, 15N",Yes,,604087,88103,Spencer BBWM-LLTray3 0613,,,
,LL1224,Loose Litter,4.99,-28.41,2236.67,,24.46,93.49,,BBWM LL TRAY 2,C10,"13C, 15N",Yes,,488638,49741,Copy of Spencer BBWMLLTray2 1112,,,
,LL1225,Loose Litter,4.88,-27.29,2630.18,,85.01,74.34,,BBWM LL TRAY 2,C11,"13C, 15N",Yes,,488639,49742,Copy of Spencer BBWMLLTray2 1112,,,
,LL1231,Forest Floor litter,4.27,-26.28,2129.12,,113.09,48.22,,BBWMLLTray3,C3,"13C, 15N",Yes,,604088,88104,Spencer BBWM-LLTray3 0613,,,
,LL1232,Forest Floor litter,4.37,-26.87,2136.41,,85.8,62.58,,BBWMLLTray3,C4,"13C, 15N",Yes,,604089,88105,Spencer BBWM-LLTray3 0613,,,
,LL1233,Loose Litter,4.42,-27.63,2202.84,,71.06,62.02,,BBWM LL TRAY 2,C12,"13C, 15N",Yes,,488640,49743,Copy of Spencer BBWMLLTray2 1112,,,
,LL1234,Loose Litter,4.69,-27.22,2447.74,,78.84,64.2,,BBWM LL TRAY 2,D1,"13C, 15N",Yes,,488641,49746,Copy of Spencer BBWMLLTray2 1112,,,
,LL1235,Loose Litter,4.36,-26.58,2323.98,,154.97,41.07,,BBWM LL TRAY 2,D2,"13C, 15N",Yes,,488642,49747,Copy of Spencer BBWMLLTray2 1112,,,
,LL1241,Forest Floor litter,4.66,-28.36,1988.49,,285.73,72.97,,BBWMLLTray3,C5,"13C, 15N",Yes,,604090,88106,Spencer BBWM-LLTray3 0613,,,
,LL1242,Forest Floor litter,4.8,-28.05,2206.97,,164.79,86.3,,BBWMLLTray3,C7,"13C, 15N",Yes,,604092,88108,Spencer BBWM-LLTray3 0613,,,
,LL1243,Forest Floor litter,4.75,-28.15,2221.59,,162.11,61.83,,BBWMLLTray3,C8,"13C, 15N",Yes,,604093,88109,Spencer BBWM-LLTray3 0613,,,
,LL1247,Forest Floor litter,4.81,-28.35,2355.9,,167.35,83.31,,BBWMLLTray3,C9,"13C, 15N",Yes,,604094,88110,Spencer BBWM-LLTray3 0613,,,
,LL1248,Forest Floor litter,4.9,-28.31,2275.25,,53.11,83.76,,BBWMLLTray3,C10,"13C, 15N",Yes,,604095,88111,Spencer BBWM-LLTray3 0613,,,
,LL1249,Forest Floor litter,4.78,-29.12,1761.86,,452.52,60.02,,BBWMLLTray3,C11,"13C, 15N",Yes,,604096,88112,Spencer BBWM-LLTray3 0613,,,
,LL1301,Forest Floor litter,4.62,-27.51,2075.7,,128.96,58.96,,BBWMLLTray3,C12,"13C, 15N",Yes,,604097,88113,Spencer BBWM-LLTray3 0613,,,
,LL1302,Loose Litter,5.17,-28.76,2425.25,,159.11,70.46,,BBWM LL TRAY 2,D3,"13C, 15N",Yes,,488643,49748,Copy of Spencer BBWMLLTray2 1112,,,
,LL1303,Forest Floor litter,4.77,-28.79,2243.53,,131,77.92,,BBWMLLTray3,D1,"13C, 15N",Yes,,604098,88117,Spencer BBWM-LLTray3 0613,,,
,LL1304,Loose Litter,5.21,-28.93,2571.28,,363.93,57.92,,BBWM LL TRAY 2,D4,"13C, 15N",Yes,,488644,49749,Copy of Spencer BBWMLLTray2 1112,,,
,LL1305,Loose Litter,4.75,-29.62,2357.75,,108.86,78.77,,BBWM LL TRAY 2,D5,"13C, 15N",Yes,,488645,49750,Copy of Spencer BBWMLLTray2 1112,,,
,LL1311,Forest Floor litter,4.43,-26.47,2131.55,,40.27,61.53,,BBWMLLTray3,D2,"13C, 15N",Yes,,604099,88118,Spencer BBWM-LLTray3 0613,,,
,LL1312,Loose Litter,4.37,-27.17,2394.32,,9.95,76.78,,BBWM LL TRAY 2,D6,"13C, 15N",Yes,,488646,49751,Copy of Spencer BBWMLLTray2 1112,,,
,LL1313,Forest Floor litter,4.48,-26.69,1855.69,,30.39,55.03,,BBWMLLTray3,D3,"13C, 15N",Yes,,604100,88119,Spencer BBWM-LLTray3 0613,,,
,LL1314,Loose Litter,4.7,-26.05,2495.5,,51.34,67.65,,BBWM LL TRAY 2,D7,"13C, 15N",Yes,,488647,49752,Copy of Spencer BBWMLLTray2 1112,,,
,LL1315,Loose Litter,4.45,-26.36,2360.57,,12.29,79.76,,BBWM LL TRAY 2,D8,"13C, 15N",Yes,,488648,49753,Copy of Spencer BBWMLLTray2 1112,,,
,LL1321,Forest Floor litter,4.79,-27.97,2304.55,,272.52,90.03,,BBWMLLTray3,D4,"13C, 15N",Yes,,604101,88120,Spencer BBWM-LLTray3 0613,,,
,LL1322,Loose Litter,4.99,-28.18,2262.03,,198.66,76.06,,BBWM LL TRAY 2,D9,"13C, 15N",Yes,,488649,49754,Copy of Spencer BBWMLLTray2 1112,,,
,LL1323,Forest Floor litter,4.75,-28.67,2250.85,,364.74,79.87,,BBWMLLTray3,D5,"13C, 15N",Yes,,604102,88121,Spencer BBWM-LLTray3 0613,,,
,LL1324,Loose Litter,4.75,-28.52,2315.54,,168.06,94.38,,BBWM LL TRAY 2,D10,"13C, 15N",Yes,,488650,49755,Copy of Spencer BBWMLLTray2 1112,,,
,LL1325,Loose Litter,5.2,-28.6,2588.12,,202.93,106.85,,BBWM LL TRAY 2,D11,"13C, 15N",Yes,,488651,49756,Copy of Spencer BBWMLLTray2 1112,,,
,LL1331,Forest Floor litter,4.38,-26.51,2160.73,,67.3,64.24,,BBWMLLTray3,D6,"13C, 15N",Yes,,604103,88122,Spencer BBWM-LLTray3 0613,,,
,LL1332,Forest Floor litter,4.4,-26.88,2126.69,,56.77,71.32,,BBWMLLTray3,D7,"13C, 15N",Yes,,604104,88123,Spencer BBWM-LLTray3 0613,,,
,LL1333,Loose Litter,4.27,-26.58,2149.25,,64.83,48.78,,BBWM LL TRAY 2,D12,"13C, 15N",Yes,,488652,49757,Copy of Spencer BBWMLLTray2 1112,,,
,LL1334,Loose Litter,4.45,-26.98,2204.01,,46.63,66.62,,BBWM LL TRAY 2,E1,"13C, 15N",Yes,,488653,50811,Copy of Spencer BBWMLLTray2 1112,,,
,LL1335,Loose Litter,4.3,-26.73,2244.9,,160.54,53.19,,BBWM LL TRAY 2,E2,"13C, 15N",Yes,,488654,50812,Copy of Spencer BBWMLLTray2 1112,,,
,LL1401,Forest Floor litter,4.78,-26.99,2381.15,,185.18,59.5,,BBWMLLTray4,A1,"13C, 15N",Yes,,604110,87810,Spencer BBWM-LLTray4 0613,,,
,LL1402,,4.17,-27.15,2358.51,Contains more carbon than the largest standard,309.72,70.73,,Spencer Tray BBWMLL,A1,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1403,Forest Floor litter,4.86,-28.14,2099.02,,143.56,82.33,,BBWMLLTray4,A2,"13C, 15N",Yes,,604111,87811,Spencer BBWM-LLTray4 0613,,,
,LL1404,,4.16,-26.43,2094.66,,186.38,71.76,,Spencer Tray BBWMLL,A2,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1405,,4.17,-24.4,2143.91,,332.39,41.68,,Spencer Tray BBWMLL,A3,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1411,Forest Floor litter,4.4,-29.8,10.84,Too small,,,Below detection,BBWMLLTray4,A3,"13C, 15N",Yes,,604112,87812,Spencer BBWM-LLTray4 0613,,,
,LL1412,,4.18,-23.9,2277,,79.01,50.31,,Spencer Tray BBWMLL,A4,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1413,Forest Floor litter,4.42,-26.02,2294.05,,64.82,34.79,,BBWMLLTray4,A4,"13C, 15N",Yes,,604113,87813,Spencer BBWM-LLTray4 0613,,,
,LL1414,,4.12,-23.61,2139.94,,201.25,37.37,,Spencer Tray BBWMLL,A5,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1415,,3.97,-24.32,2215.43,,229.79,49.23,,Spencer Tray BBWMLL,A6,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1421,Forest Floor litter,4.67,-28.2,1928.9,,422.2,66.26,,BBWMLLTray4,A5,"13C, 15N",Yes,,604114,87814,Spencer BBWM-LLTray4 0613,,,
,LL1422,,4.35,-26.34,2292.48,,288.2,65.86,,Spencer Tray BBWMLL,A7,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1423,Forest Floor litter,4.82,-28.59,2315.8,,194.57,87.66,,BBWMLLTray4,A6,"13C, 15N",Yes,,604115,87815,Spencer BBWM-LLTray4 0613,,,
,LL1424,,4.31,-26.51,2191.91,,160.26,80.14,,Spencer Tray BBWMLL,A8,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1425,,4.41,-27.46,2134.07,,281.01,58.1,,Spencer Tray BBWMLL,A9,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1431,Forest Floor litter,4.46,-26.82,2337.57,,50.84,71.93,,BBWMLLTray4,A7,"13C, 15N",Yes,,604116,87816,Spencer BBWM-LLTray4 0613,,,
,LL1432,Forest Floor litter,4.28,-27.13,2077.43,,73.76,42.84,,BBWMLLTray4,A8,"13C, 15N",Yes,,604117,87817,Spencer BBWM-LLTray4 0613,,,
,LL1433,,4.25,-26.15,2193.8,,269.71,53.24,,Spencer Tray BBWMLL,A10,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1434,,4,-25.56,2077.67,,123.78,43.42,,Spencer Tray BBWMLL,A11,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1435,,4.04,-25.6,2110.44,,51.44,48.23,,Spencer Tray BBWMLL,A12,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1441,Forest Floor litter,4.72,-27.7,2040.76,,101.92,59.81,,BBWMLLTray4,A9,"13C, 15N",Yes,,604118,87818,Spencer BBWM-LLTray4 0613,,,
,LL1442,Forest Floor litter,4.82,-27.9,1815.33,,106.33,79.12,,BBWMLLTray4,A10,"13C, 15N",Yes,,604119,87819,Spencer BBWM-LLTray4 0613,,,
,LL1443,Forest Floor litter,4.85,-27.81,2294.05,,263.2,72.39,,BBWMLLTray4,A11,"13C, 15N",Yes,,604120,87820,Spencer BBWM-LLTray4 0613,,,
,LL1447,Forest Floor litter,4.75,-27.74,1604.42,,84.23,62.42,,BBWMLLTray4,A12,"13C, 15N",Yes,,604121,87821,Spencer BBWM-LLTray4 0613,,,
,LL1448,Forest Floor litter,4.83,-28.32,2272.31,,325.89,78.05,,BBWMLLTray4,B1,"13C, 15N",Yes,,604122,87825,Spencer BBWM-LLTray4 0613,,,
,LL1449,Forest Floor litter,4.78,-28.02,2250.6,,313.09,79.58,,BBWMLLTray4,B2,"13C, 15N",Yes,,604123,87826,Spencer BBWM-LLTray4 0613,,,
,LL1501,Forest Floor litter,4.64,-27.86,2250.6,,144.62,65.19,,BBWMLLTray4,B3,"13C, 15N",Yes,,604124,87827,Spencer BBWM-LLTray4 0613,,,
,LL1502,,4.28,-28.57,1962.7,,60.6,66.91,,Spencer Tray BBWMLL,B1,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1503,Forest Floor litter,4.74,-28.5,2228.89,,102.49,68.56,,BBWMLLTray4,B4,"13C, 15N",Yes,,604125,87828,Spencer BBWM-LLTray4 0613,,,
,LL1504,,4.11,-29.16,1760.36,,184.94,38.68,,Spencer Tray BBWMLL,B2,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1505,,4.07,-29.35,2061.87,,99.21,71.14,,Spencer Tray BBWMLL,B3,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1511,Forest Floor litter,4.4,-26.46,2207.21,,29.05,49.8,,BBWMLLTray4,B5,"13C, 15N",Yes,,604126,87829,Spencer BBWM-LLTray4 0613,,,
,LL1512,,3.99,-26.66,2156.16,,99.6,48.1,,Spencer Tray BBWMLL,B4,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1513,Forest Floor litter,4.34,-26.91,2185.54,,260.43,47.79,,BBWMLLTray4,B6,"13C, 15N",Yes,,604127,87830,Spencer BBWM-LLTray4 0613,,,
,LL1514,,4.18,-26.71,2115.81,,58.44,58.13,,Spencer Tray BBWMLL,B5,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1515,,3.98,-27.87,2451.59,Contains more carbon than the largest standard,70.42,74.78,,Spencer Tray BBWMLL,B6,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1521,Forest Floor litter,4.83,-27.18,2381.15,,52.67,79.73,,BBWMLLTray4,B7,"13C, 15N",Yes,,604128,87831,Spencer BBWM-LLTray4 0613,,,
,LL1522,,4.18,-28.05,2024.23,,45.22,86.07,,Spencer Tray BBWMLL,B7,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1523,Forest Floor litter,4.8,-28.14,2120.62,,96.99,82.79,,BBWMLLTray4,B8,"13C, 15N",Yes,,604129,87832,Spencer BBWM-LLTray4 0613,,,
,LL1525,,4.07,-28.06,1921.37,,34.17,87.3,,Spencer Tray BBWMLL,B10,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1531,Forest Floor litter,4.29,-26.84,2142.24,,78.36,63.04,,BBWMLLTray4,B9,"13C, 15N",Yes,,604130,87833,Spencer BBWM-LLTray4 0613,,,
,LL1532,Forest Floor litter,4.33,-27.22,2142.24,,66.91,68.1,,BBWMLLTray4,B10,"13C, 15N",Yes,,604131,87834,Spencer BBWM-LLTray4 0613,,,
,LL1533,,4.14,-27.02,2185.52,,68.55,54.96,,Spencer Tray BBWMLL,B11,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1534,,4.03,-28.59,1998.28,,66.22,78.37,,Spencer Tray BBWMLL,B8,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1534,,4.02,-26.94,2074.82,,59.82,54.81,,Spencer Tray BBWMLL,B12,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1535,,3.88,-27.17,2142.63,,53.74,49.15,,Spencer Tray BBWMLL,C1,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1601,Forest Floor litter,4.8,-26.08,2337.57,,250.74,47.64,,BBWMLLTray4,B11,"13C, 15N",Yes,,604132,87835,Spencer BBWM-LLTray4 0613,,,
,LL1602,,4.08,-29.02,1949.95,,147.88,59.78,,Spencer Tray BBWMLL,C2,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1603,Forest Floor litter,4.73,-28.57,2038.61,,294.12,76.83,,BBWMLLTray4,B12,"13C, 15N",Yes,,604133,87836,Spencer BBWM-LLTray4 0613,,,
,LL1604,,4.19,-28.72,1966.19,,126.96,60.12,,Spencer Tray BBWMLL,C3,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1605,,4.12,-28.39,1936.15,,132.53,64.83,,Spencer Tray BBWMLL,C4,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
,LL1612,,3.94,-26.79,1978.81,,100.99,53.82,,Spencer Tray BBWMLL,C5,,,,,,Copy of Spencer BBWMLL1400-1900 0325 (sent),,,
